,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,home,away,home_goals,away_goals,tot_goals,odd_over,odd_under,goals_odd
1966,1966.0,1966.0,1966.0,171891099,11256219,11240293,4.0,1.0,5.0,1.2,4.333,2.5
1967,1967.0,1967.0,1967.0,171912780,11264671,11223814,5.0,0.0,5.0,1.125,5.5,2.5
1968,1968.0,1968.0,1968.0,171891106,11264671,11233889,5.0,0.0,5.0,1.142,5.0,2.5
1969,1969.0,1969.0,1969.0,171912783,11256219,11223814,3.0,4.0,7.0,1.1,6.5,2.5
1970,1970.0,1970.0,1970.0,171891112,11264671,11240293,4.0,2.0,6.0,1.166,4.5,2.5
1971,1971.0,1971.0,1971.0,171912786,11233889,11223814,1.0,5.0,6.0,1.1,6.5,2.5
1972,1972.0,1972.0,1972.0,171891118,11264671,11256219,3.0,2.0,5.0,1.166,4.5,2.5
1973,1973.0,1973.0,1973.0,171891127,11240293,11233889,3.0,1.0,4.0,1.083,7.0,2.5
1974,1974.0,1974.0,1974.0,171891130,11240293,11256219,1.0,5.0,6.0,1.111,6.0,2.5
1975,1975.0,1975.0,1975.0,171912804,11223814,11264671,3.0,4.0,7.0,1.125,5.5,2.5
1976,1976.0,1976.0,1976.0,171891136,11233889,11264671,0.0,3.0,3.0,1.142,5.0,2.5
1977,1977.0,1977.0,1977.0,171912806,11223814,11256219,1.0,2.0,3.0,1.1,6.5,2.5
1978,1978.0,1978.0,1978.0,171906292,11247731,11253272,5.0,1.0,6.0,1.1,6.5,2.5
1979,1979.0,1979.0,1979.0,171906295,11243682,11255915,2.0,1.0,3.0,1.333,3.25,2.5
1980,1980.0,1980.0,1980.0,171906299,11264202,11253272,0.0,3.0,3.0,1.222,4.0,2.5
1981,1981.0,1981.0,1981.0,171906302,11247731,11243682,1.0,1.0,2.0,1.222,4.0,2.5
1982,1982.0,1982.0,1982.0,171906326,11264202,11243682,3.0,0.0,3.0,1.166,4.5,2.5
1983,1983.0,1983.0,1983.0,171906330,11255915,11247731,1.0,2.0,3.0,1.3,3.4,2.5
1984,1984.0,1984.0,1984.0,171906333,11264202,11247731,0.0,1.0,1.0,1.25,3.75,2.5
1985,1985.0,1985.0,1985.0,171906348,11255915,11253272,1.0,1.0,2.0,1.363,3.0,2.5
1986,1986.0,1986.0,1986.0,171906376,11253272,11264202,3.0,0.0,3.0,1.25,3.75,2.5
1987,1987.0,1987.0,1987.0,171906381,11243682,11247731,3.0,2.0,5.0,1.285,3.5,2.5
1988,1988.0,1988.0,1988.0,171906394,11243682,11264202,3.0,1.0,4.0,1.222,4.0,2.5
1989,1989.0,1989.0,1989.0,171906396,11247731,11255915,1.0,2.0,3.0,1.3,3.4,2.5
1990,1990.0,1990.0,1990.0,171906398,11247731,11264202,1.0,1.0,2.0,1.3,3.4,2.5
1991,1991.0,1991.0,1991.0,171906401,11253272,11255915,3.0,1.0,4.0,1.444,2.625,2.5
1992,1992.0,1992.0,1992.0,171906410,11251875,11233935,2.0,3.0,5.0,1.222,4.0,2.5
1993,1993.0,1993.0,1993.0,171906417,11226583,11264206,1.0,0.0,1.0,1.444,2.625,2.5
1994,1994.0,1994.0,1994.0,171906421,11228346,11233935,1.0,1.0,2.0,1.25,3.75,2.5
1995,1995.0,1995.0,1995.0,171906425,11251875,11226583,1.0,0.0,1.0,1.333,3.25,2.5
1996,1996.0,1996.0,1996.0,171906427,11228346,11264206,1.0,3.0,4.0,1.444,2.625,2.5
1997,1997.0,1997.0,1997.0,171906432,11233935,11226583,2.0,1.0,3.0,1.4,2.75,2.5
1998,1998.0,1998.0,1998.0,171906440,11228346,11226583,0.0,2.0,2.0,1.222,4.0,2.5
1999,1999.0,1999.0,1999.0,171906444,11264206,11251875,1.0,3.0,4.0,1.3,3.4,2.5
2000,2000.0,2000.0,2000.0,171906447,11228346,11251875,0.0,2.0,2.0,1.2,4.333,2.5
2001,2001.0,2001.0,2001.0,171906450,11264206,11233935,3.0,2.0,5.0,1.363,3.0,2.5
2002,2002.0,2002.0,2002.0,171906457,11233935,11228346,4.0,3.0,7.0,1.2,4.333,2.5
2003,2003.0,2003.0,2003.0,171906459,11226583,11251875,2.0,1.0,3.0,1.222,4.0,2.5
2004,2004.0,2004.0,2004.0,171906461,11264206,11228346,3.0,1.0,4.0,1.3,3.4,2.5
2005,2005.0,2005.0,2005.0,171906465,11226583,11233935,3.0,1.0,4.0,1.4,2.75,2.5
2006,2006.0,2006.0,2006.0,171906473,11226583,11228346,3.0,1.0,4.0,1.222,4.0,2.5
2007,2007.0,2007.0,2007.0,171906475,11251875,11264206,3.0,1.0,4.0,1.363,3.0,2.5
2008,2008.0,2008.0,2008.0,171906478,11251875,11228346,3.0,0.0,3.0,1.363,3.0,2.5
2009,2009.0,2009.0,2009.0,171906480,11233935,11264206,1.0,2.0,3.0,1.363,3.0,2.5
2010,2010.0,2010.0,2010.0,171906486,11249412,11264256,3.0,5.0,8.0,1.071,7.5,2.5
2011,2011.0,2011.0,2011.0,171906492,11228250,11235966,2.0,3.0,5.0,1.333,3.25,2.5
2012,2012.0,2012.0,2012.0,171906497,11255598,11264256,3.0,4.0,7.0,1.222,4.0,2.5
2013,2013.0,2013.0,2013.0,171906501,11249412,11228250,2.0,3.0,5.0,1.363,3.0,2.5
2014,2014.0,2014.0,2014.0,171906503,11255598,11235966,1.0,2.0,3.0,1.3,3.4,2.5
2015,2015.0,2015.0,2015.0,171906508,11264256,11228250,1.0,1.0,2.0,1.333,3.25,2.5
2016,2016.0,2016.0,2016.0,171906511,11255598,11228250,1.0,1.0,2.0,1.333,3.25,2.5
2017,2017.0,2017.0,2017.0,171906513,11235966,11249412,0.0,1.0,1.0,1.3,3.4,2.5
2018,2018.0,2018.0,2018.0,171906516,11255598,11249412,0.0,1.0,1.0,1.333,3.25,2.5
2019,2019.0,2019.0,2019.0,171906518,11235966,11264256,3.0,3.0,6.0,1.333,3.25,2.5
2020,2020.0,2020.0,2020.0,171906520,11264256,11249412,5.0,1.0,6.0,1.04,9.0,2.5
2021,2021.0,2021.0,2021.0,171906529,11235966,11228250,0.0,3.0,3.0,1.363,3.0,2.5
2022,2022.0,2022.0,2022.0,171906535,11264256,11255598,2.0,3.0,5.0,1.166,4.5,2.5
2023,2023.0,2023.0,2023.0,171906540,11228250,11249412,1.0,2.0,3.0,1.363,3.0,2.5
2024,2024.0,2024.0,2024.0,171906560,11235966,11255598,2.0,1.0,3.0,1.3,3.4,2.5
2025,2025.0,2025.0,2025.0,171906564,11228250,11264256,1.0,1.0,2.0,1.444,2.625,2.5
2026,2026.0,2026.0,2026.0,171906569,11228250,11255598,1.0,1.0,2.0,1.333,3.25,2.5
2027,2027.0,2027.0,2027.0,171906577,11249412,11235966,1.0,2.0,3.0,1.4,2.75,2.5
2028,2028.0,2028.0,2028.0,171906584,11249412,11255598,1.0,2.0,3.0,1.4,2.75,2.5
2029,2029.0,2029.0,2029.0,171906589,11264256,11235966,2.0,3.0,5.0,1.25,3.75,2.5
2030,2030.0,2030.0,2030.0,171918916,11228445,11264280,3.0,3.0,6.0,1.062,8.0,2.5
2031,2031.0,2031.0,2031.0,171918927,11235541,11223685,4.0,5.0,9.0,1.02,11.0,2.5
2032,2032.0,2032.0,2032.0,171918929,11222391,11264280,1.0,1.0,2.0,1.285,3.5,2.5
2033,2033.0,2033.0,2033.0,171918933,11228445,11235541,3.0,2.0,5.0,1.04,9.0,2.5
2034,2034.0,2034.0,2034.0,171918935,11222391,11223685,1.0,3.0,4.0,1.05,8.5,2.5
2035,2035.0,2035.0,2035.0,171918941,11264280,11235541,0.0,6.0,6.0,1.071,7.5,2.5
2036,2036.0,2036.0,2036.0,171918947,11222391,11235541,0.0,5.0,5.0,1.142,5.0,2.5
2037,2037.0,2037.0,2037.0,171918958,11223685,11228445,5.0,4.0,9.0,1.012,13.0,2.5
2038,2038.0,2038.0,2038.0,171918963,11222391,11228445,1.0,2.0,3.0,1.222,4.0,2.5
2039,2039.0,2039.0,2039.0,171918968,11223685,11264280,5.0,3.0,8.0,1.03,10.0,2.5
2040,2040.0,2040.0,2040.0,171918972,11264280,11228445,2.0,0.0,2.0,1.083,7.0,2.5
2041,2041.0,2041.0,2041.0,171918974,11223685,11235541,4.0,4.0,8.0,1.005,17.0,2.5
2042,2042.0,2042.0,2042.0,171918976,11264280,11222391,1.0,1.0,2.0,1.285,3.5,2.5
2043,2043.0,2043.0,2043.0,171918978,11235541,11228445,1.0,4.0,5.0,1.05,8.5,2.5
2044,2044.0,2044.0,2044.0,171918980,11223685,11222391,3.0,2.0,5.0,1.071,7.5,2.5
2045,2045.0,2045.0,2045.0,171918982,11235541,11264280,1.0,6.0,7.0,1.071,7.5,2.5
2046,2046.0,2046.0,2046.0,171918992,11235541,11222391,0.0,2.0,2.0,1.1,6.5,2.5
2047,2047.0,2047.0,2047.0,171918996,11228445,11223685,1.0,2.0,3.0,1.005,17.0,2.5
2048,2048.0,2048.0,2048.0,171919007,11228445,11222391,1.0,1.0,2.0,1.222,4.0,2.5
2049,2049.0,2049.0,2049.0,171919010,11264280,11223685,4.0,4.0,8.0,1.02,11.0,2.5
2050,2050.0,2050.0,2050.0,171919012,11232042,11239076,5.0,3.0,8.0,1.142,5.0,2.5
2051,2051.0,2051.0,2051.0,171919016,11238343,11239802,3.0,5.0,8.0,1.005,17.0,2.5
2052,2052.0,2052.0,2052.0,171919023,11264317,11239076,0.0,1.0,1.0,1.333,3.25,2.5
2053,2053.0,2053.0,2053.0,171919026,11232042,11238343,4.0,5.0,9.0,1.04,9.0,2.5
2054,2054.0,2054.0,2054.0,171919028,11264317,11239802,4.0,2.0,6.0,1.05,8.5,2.5
2055,2055.0,2055.0,2055.0,171919031,11239076,11238343,4.0,4.0,8.0,1.05,8.5,2.5
2056,2056.0,2056.0,2056.0,171947847,11247126,11222479,1.0,2.0,3.0,1.071,7.5,2.5
2057,2057.0,2057.0,2057.0,171947849,11237171,11264323,3.0,2.0,5.0,1.062,8.0,2.5
2058,2058.0,2058.0,2058.0,171919033,11264317,11238343,3.0,3.0,6.0,1.166,4.5,2.5
2059,2059.0,2059.0,2059.0,171919039,11239802,11232042,5.0,3.0,8.0,1.03,10.0,2.5
2060,2060.0,2060.0,2060.0,171947851,11237039,11222479,4.0,4.0,8.0,1.01,15.0,2.5
2061,2061.0,2061.0,2061.0,171947853,11247126,11237171,0.0,2.0,2.0,1.125,5.5,2.5
2062,2062.0,2062.0,2062.0,171919042,11264317,11232042,2.0,2.0,4.0,1.25,3.75,2.5
2063,2063.0,2063.0,2063.0,171919044,11239802,11239076,3.0,5.0,8.0,1.02,11.0,2.5
2064,2064.0,2064.0,2064.0,171947855,11237039,11264323,2.0,4.0,6.0,1.02,11.0,2.5
2065,2065.0,2065.0,2065.0,171947866,11222479,11237171,3.0,1.0,4.0,1.071,7.5,2.5
2066,2066.0,2066.0,2066.0,171947870,11237039,11237171,1.0,2.0,3.0,1.142,5.0,2.5
2067,2067.0,2067.0,2067.0,171947874,11264323,11247126,5.0,3.0,8.0,1.04,9.0,2.5
2068,2068.0,2068.0,2068.0,171919046,11239076,11232042,4.0,1.0,5.0,1.142,5.0,2.5
2069,2069.0,2069.0,2069.0,171919049,11239802,11238343,2.0,1.0,3.0,1.005,17.0,2.5
2070,2070.0,2070.0,2070.0,171947876,11237039,11247126,4.0,4.0,8.0,1.062,8.0,2.5
2071,2071.0,2071.0,2071.0,171947881,11264323,11222479,4.0,3.0,7.0,1.02,11.0,2.5
2072,2072.0,2072.0,2072.0,171919057,11239076,11264317,2.0,1.0,3.0,1.444,2.625,2.5
2073,2073.0,2073.0,2073.0,171947886,11222479,11247126,2.0,4.0,6.0,1.071,7.5,2.5
2074,2074.0,2074.0,2074.0,171947895,11264323,11237171,3.0,2.0,5.0,1.071,7.5,2.5
2075,2075.0,2075.0,2075.0,171919061,11239802,11264317,2.0,1.0,3.0,1.083,7.0,2.5
2076,2076.0,2076.0,2076.0,171919064,11238343,11239076,4.0,2.0,6.0,1.05,8.5,2.5
2077,2077.0,2077.0,2077.0,171947903,11222479,11237039,4.0,5.0,9.0,1.012,13.0,2.5
2078,2078.0,2078.0,2078.0,171947907,11237171,11247126,3.0,3.0,6.0,1.25,3.75,2.5
2079,2079.0,2079.0,2079.0,171919068,11238343,11264317,1.0,2.0,3.0,1.166,4.5,2.5
2080,2080.0,2080.0,2080.0,171919074,11232042,11239802,3.0,3.0,6.0,1.015,12.0,2.5
2081,2081.0,2081.0,2081.0,171947911,11264323,11237039,4.0,3.0,7.0,1.03,10.0,2.5
2082,2082.0,2082.0,2082.0,171947914,11237171,11222479,2.0,2.0,4.0,1.1,6.5,2.5
2083,2083.0,2083.0,2083.0,171919079,11232042,11264317,2.0,1.0,3.0,1.222,4.0,2.5
2084,2084.0,2084.0,2084.0,171919081,11239076,11239802,3.0,4.0,7.0,1.012,13.0,2.5
2085,2085.0,2085.0,2085.0,171947916,11237171,11237039,2.0,0.0,2.0,1.142,5.0,2.5
2086,2086.0,2086.0,2086.0,171947918,11247126,11264323,0.0,5.0,5.0,1.03,10.0,2.5
2087,2087.0,2087.0,2087.0,171919083,11251330,11264371,3.0,1.0,4.0,1.071,7.5,2.5
2088,2088.0,2088.0,2088.0,171947920,11247126,11237039,2.0,1.0,3.0,1.015,12.0,2.5
2089,2089.0,2089.0,2089.0,171947923,11222479,11264323,2.0,4.0,6.0,1.015,12.0,2.5
2090,2090.0,2090.0,2090.0,171919085,11234837,11223486,1.0,3.0,4.0,1.01,15.0,2.5
2091,2091.0,2091.0,2091.0,171919087,11264379,11264371,4.0,1.0,5.0,1.444,2.625,2.5
2092,2092.0,2092.0,2092.0,171919089,11251330,11234837,3.0,6.0,9.0,1.025,10.5,2.5
2093,2093.0,2093.0,2093.0,171947932,11253048,11224922,2.0,2.0,4.0,1.083,7.0,2.5
2094,2094.0,2094.0,2094.0,171947937,11236633,11264380,2.0,3.0,5.0,1.071,7.5,2.5
2095,2095.0,2095.0,2095.0,171919091,11264379,11223486,5.0,3.0,8.0,1.083,7.0,2.5
2096,2096.0,2096.0,2096.0,171919093,11264371,11234837,4.0,0.0,4.0,1.05,8.5,2.5
2097,2097.0,2097.0,2097.0,171947941,11232052,11224922,4.0,2.0,6.0,1.012,13.0,2.5
2098,2098.0,2098.0,2098.0,171947944,11253048,11236633,2.0,1.0,3.0,1.222,4.0,2.5
2099,2099.0,2099.0,2099.0,171919100,11264379,11234837,2.0,1.0,3.0,1.166,4.5,2.5
2100,2100.0,2100.0,2100.0,171919112,11223486,11251330,3.0,2.0,5.0,1.015,12.0,2.5
2101,2101.0,2101.0,2101.0,171947946,11232052,11264380,2.0,7.0,9.0,1.02,11.0,2.5
2102,2102.0,2102.0,2102.0,171947950,11224922,11236633,2.0,4.0,6.0,1.1,6.5,2.5
2103,2103.0,2103.0,2103.0,171919116,11264379,11251330,2.0,1.0,3.0,1.25,3.75,2.5
2104,2104.0,2104.0,2104.0,171919120,11223486,11264371,3.0,3.0,6.0,1.005,17.0,2.5
2105,2105.0,2105.0,2105.0,171947957,11232052,11236633,3.0,3.0,6.0,1.142,5.0,2.5
2106,2106.0,2106.0,2106.0,171947960,11264380,11253048,4.0,4.0,8.0,1.03,10.0,2.5
2107,2107.0,2107.0,2107.0,171919122,11264371,11251330,1.0,1.0,2.0,1.071,7.5,2.5
2108,2108.0,2108.0,2108.0,171919126,11223486,11234837,3.0,2.0,5.0,1.01,15.0,2.5
2109,2109.0,2109.0,2109.0,171947962,11232052,11253048,2.0,5.0,7.0,1.04,9.0,2.5
2110,2110.0,2110.0,2110.0,171947965,11264380,11224922,4.0,2.0,6.0,1.02,11.0,2.5
2111,2111.0,2111.0,2111.0,171919130,11264371,11264379,3.0,1.0,4.0,1.333,3.25,2.5
2112,2112.0,2112.0,2112.0,171919138,11234837,11251330,2.0,2.0,4.0,1.03,10.0,2.5
2113,2113.0,2113.0,2113.0,171919145,11223486,11264379,3.0,1.0,4.0,1.083,7.0,2.5
2114,2114.0,2114.0,2114.0,171919149,11234837,11264371,1.0,5.0,6.0,1.03,10.0,2.5
2115,2115.0,2115.0,2115.0,171947967,11224922,11253048,2.0,4.0,6.0,1.083,7.0,2.5
2116,2116.0,2116.0,2116.0,171947969,11264380,11236633,2.0,5.0,7.0,1.083,7.0,2.5
2117,2117.0,2117.0,2117.0,171919153,11234837,11264379,1.0,3.0,4.0,1.166,4.5,2.5
2118,2118.0,2118.0,2118.0,171919156,11251330,11223486,4.0,3.0,7.0,1.015,12.0,2.5
2119,2119.0,2119.0,2119.0,171947974,11236633,11253048,3.0,0.0,3.0,1.2,4.333,2.5
2120,2120.0,2120.0,2120.0,171919158,11251330,11264379,3.0,1.0,4.0,1.222,4.0,2.5
2121,2121.0,2121.0,2121.0,171919160,11264371,11223486,2.0,5.0,7.0,1.015,12.0,2.5
2122,2122.0,2122.0,2122.0,171947976,11264380,11232052,5.0,5.0,10.0,1.012,13.0,2.5
2123,2123.0,2123.0,2123.0,171947982,11236633,11224922,1.0,2.0,3.0,1.071,7.5,2.5
2124,2124.0,2124.0,2124.0,171947987,11236633,11232052,0.0,2.0,2.0,1.142,5.0,2.5
2125,2125.0,2125.0,2125.0,171947989,11253048,11264380,3.0,4.0,7.0,1.015,12.0,2.5
2126,2126.0,2126.0,2126.0,171947991,11253048,11232052,5.0,3.0,8.0,1.025,10.5,2.5
2127,2127.0,2127.0,2127.0,171947994,11224922,11264380,4.0,3.0,7.0,1.02,11.0,2.5
2128,2128.0,2128.0,2128.0,171947998,11240906,11228487,1.0,2.0,3.0,1.071,7.5,2.5
2129,2129.0,2129.0,2129.0,171948005,11232169,11264458,2.0,4.0,6.0,1.05,8.5,2.5
2130,2130.0,2130.0,2130.0,171948083,11258179,11242910,1.0,2.0,3.0,1.083,7.0,2.5
2131,2131.0,2131.0,2131.0,171948085,11230244,11264457,2.0,2.0,4.0,1.083,7.0,2.5
2132,2132.0,2132.0,2132.0,171948009,11237123,11228487,4.0,2.0,6.0,1.012,13.0,2.5
2133,2133.0,2133.0,2133.0,171948011,11240906,11232169,2.0,2.0,4.0,1.166,4.5,2.5
2134,2134.0,2134.0,2134.0,171948087,11258179,11236636,3.0,2.0,5.0,1.142,5.0,2.5
2135,2135.0,2135.0,2135.0,171948089,11242910,11264457,3.0,0.0,3.0,1.083,7.0,2.5
2136,2136.0,2136.0,2136.0,171948013,11237123,11264458,2.0,3.0,5.0,1.01,15.0,2.5
2137,2137.0,2137.0,2137.0,171948015,11228487,11232169,1.0,3.0,4.0,1.083,7.0,2.5
2138,2138.0,2138.0,2138.0,171948092,11258179,11264457,4.0,2.0,6.0,1.166,4.5,2.5
2139,2139.0,2139.0,2139.0,171948102,11236636,11230244,1.0,1.0,2.0,1.111,6.0,2.5
2140,2140.0,2140.0,2140.0,171948017,11237123,11232169,2.0,4.0,6.0,1.142,5.0,2.5
2141,2141.0,2141.0,2141.0,171948019,11264458,11240906,4.0,2.0,6.0,1.03,10.0,2.5
2142,2142.0,2142.0,2142.0,171948105,11258179,11230244,3.0,2.0,5.0,1.1,6.5,2.5
2143,2143.0,2143.0,2143.0,171948109,11236636,11242910,1.0,2.0,3.0,1.166,4.5,2.5
2144,2144.0,2144.0,2144.0,171948021,11237123,11240906,5.0,2.0,7.0,1.03,10.0,2.5
2145,2145.0,2145.0,2145.0,171948024,11264458,11228487,3.0,2.0,5.0,1.015,12.0,2.5
2146,2146.0,2146.0,2146.0,171948116,11236636,11264457,1.0,2.0,3.0,1.166,4.5,2.5
2147,2147.0,2147.0,2147.0,171948112,11242910,11230244,4.0,4.0,8.0,1.083,7.0,2.5
2148,2148.0,2148.0,2148.0,171948026,11228487,11240906,5.0,2.0,7.0,1.05,8.5,2.5
2149,2149.0,2149.0,2149.0,171948035,11264458,11232169,2.0,3.0,5.0,1.04,9.0,2.5
2150,2150.0,2150.0,2150.0,171948121,11242910,11258179,0.0,2.0,2.0,1.1,6.5,2.5
2151,2151.0,2151.0,2151.0,171948128,11264457,11230244,2.0,4.0,6.0,1.083,7.0,2.5
2152,2152.0,2152.0,2152.0,171948040,11228487,11237123,4.0,1.0,5.0,1.015,12.0,2.5
2153,2153.0,2153.0,2153.0,171948044,11232169,11240906,3.0,1.0,4.0,1.166,4.5,2.5
2154,2154.0,2154.0,2154.0,171948131,11236636,11258179,0.0,1.0,1.0,1.166,4.5,2.5
2155,2155.0,2155.0,2155.0,171948133,11264457,11242910,2.0,3.0,5.0,1.083,7.0,2.5
2156,2156.0,2156.0,2156.0,171948046,11264458,11237123,3.0,3.0,6.0,1.015,12.0,2.5
2157,2157.0,2157.0,2157.0,171948054,11232169,11237123,1.0,4.0,5.0,1.142,5.0,2.5
2158,2158.0,2158.0,2158.0,171948062,11240906,11264458,2.0,3.0,5.0,1.03,10.0,2.5
2159,2159.0,2159.0,2159.0,171948140,11230244,11258179,0.0,3.0,3.0,1.083,7.0,2.5
2160,2160.0,2160.0,2160.0,171948142,11242910,11236636,4.0,0.0,4.0,1.125,5.5,2.5
2161,2161.0,2161.0,2161.0,171948069,11240906,11237123,1.0,3.0,4.0,1.03,10.0,2.5
2162,2162.0,2162.0,2162.0,171948073,11228487,11264458,3.0,4.0,7.0,1.03,10.0,2.5
2163,2163.0,2163.0,2163.0,171948144,11234835,11257265,4.0,3.0,7.0,1.062,8.0,2.5
2164,2164.0,2164.0,2164.0,171948146,11250693,11237371,3.0,1.0,4.0,1.166,4.5,2.5
2165,2165.0,2165.0,2165.0,171948153,11254611,11257265,2.0,2.0,4.0,1.083,7.0,2.5
2166,2166.0,2166.0,2166.0,171948158,11234835,11250693,1.0,3.0,4.0,1.222,4.0,2.5
2167,2167.0,2167.0,2167.0,171893000,11246692,11222693,1.0,6.0,7.0,1.142,5.0,2.5
2168,2168.0,2168.0,2168.0,171893004,11226213,11230349,4.0,3.0,7.0,1.2,4.333,2.5
2169,2169.0,2169.0,2169.0,171920488,11222689,11227770,2.0,2.0,4.0,1.1,6.5,2.5
2170,2170.0,2170.0,2170.0,171920494,11227229,11225714,1.0,0.0,1.0,1.125,5.5,2.5
2171,2171.0,2171.0,2171.0,171893008,11230349,11246692,3.0,1.0,4.0,1.285,3.5,2.5
2172,2172.0,2172.0,2172.0,171893011,11222693,11225721,2.0,2.0,4.0,1.285,3.5,2.5
2173,2173.0,2173.0,2173.0,171893020,11225721,11230349,1.0,3.0,4.0,1.25,3.75,2.5
2174,2174.0,2174.0,2174.0,171893022,11246692,11226213,2.0,3.0,5.0,1.142,5.0,2.5
2175,2175.0,2175.0,2175.0,171893024,11225721,11226213,3.0,1.0,4.0,1.2,4.333,2.5
2176,2176.0,2176.0,2176.0,171893026,11222693,11230349,3.0,1.0,4.0,1.333,3.25,2.5
2177,2177.0,2177.0,2177.0,171920501,11227770,11227229,3.0,1.0,4.0,1.166,4.5,2.5
2178,2178.0,2178.0,2178.0,171920504,11225714,11222689,2.0,2.0,4.0,1.125,5.5,2.5
2179,2179.0,2179.0,2179.0,171893042,11222693,11246692,1.0,2.0,3.0,1.142,5.0,2.5
2180,2180.0,2180.0,2180.0,171893045,11230349,11226213,1.0,4.0,5.0,1.25,3.75,2.5
2181,2181.0,2181.0,2181.0,171920524,11227229,11222689,3.0,2.0,5.0,1.142,5.0,2.5
2182,2182.0,2182.0,2182.0,171920528,11225714,11227770,4.0,1.0,5.0,1.2,4.333,2.5
2183,2183.0,2183.0,2183.0,171893052,11230349,11225721,2.0,3.0,5.0,1.25,3.75,2.5
2184,2184.0,2184.0,2184.0,171893054,11226213,11246692,5.0,3.0,8.0,1.142,5.0,2.5
2185,2185.0,2185.0,2185.0,171920558,11227239,11222734,4.0,4.0,8.0,1.142,5.0,2.5
2186,2186.0,2186.0,2186.0,171920564,11225749,11227786,3.0,2.0,5.0,1.285,3.5,2.5
2187,2187.0,2187.0,2187.0,171893060,11222746,11226257,3.0,1.0,4.0,1.25,3.75,2.5
2188,2188.0,2188.0,2188.0,171893070,11260322,11222749,3.0,1.0,4.0,1.2,4.333,2.5
2189,2189.0,2189.0,2189.0,171920576,11222734,11227786,2.0,2.0,4.0,1.1,6.5,2.5
2190,2190.0,2190.0,2190.0,171920578,11227239,11225749,2.0,4.0,6.0,1.125,5.5,2.5
2191,2191.0,2191.0,2191.0,171920581,11227239,11222734,3.0,1.0,4.0,1.142,5.0,2.5
2192,2192.0,2192.0,2192.0,171920583,11225749,11227786,2.0,3.0,5.0,1.2,4.333,2.5
2193,2193.0,2193.0,2193.0,171893080,11230373,11222749,2.0,2.0,4.0,1.285,3.5,2.5
2194,2194.0,2194.0,2194.0,171893086,11222746,11260322,2.0,0.0,2.0,1.285,3.5,2.5
2195,2195.0,2195.0,2195.0,171920592,11227786,11227239,3.0,4.0,7.0,1.166,4.5,2.5
2196,2196.0,2196.0,2196.0,171920599,11225749,11222734,1.0,3.0,4.0,1.125,5.5,2.5
2197,2197.0,2197.0,2197.0,171893107,11260322,11226257,2.0,2.0,4.0,1.2,4.333,2.5
2198,2198.0,2198.0,2198.0,171893112,11222746,11230373,1.0,0.0,1.0,1.333,3.25,2.5
2199,2199.0,2199.0,2199.0,171920603,11222734,11227786,4.0,6.0,10.0,1.1,6.5,2.5
2200,2200.0,2200.0,2200.0,171920607,11227239,11225749,5.0,1.0,6.0,1.125,5.5,2.5
2201,2201.0,2201.0,2201.0,171893115,11226257,11222746,3.0,2.0,5.0,1.25,3.75,2.5
2202,2202.0,2202.0,2202.0,171893118,11222749,11260322,3.0,2.0,5.0,1.25,3.75,2.5
2203,2203.0,2203.0,2203.0,171920611,11227239,11222734,4.0,6.0,10.0,1.142,5.0,2.5
2204,2204.0,2204.0,2204.0,171920617,11225749,11227786,2.0,2.0,4.0,1.2,4.333,2.5
2205,2205.0,2205.0,2205.0,171893120,11222746,11222749,4.0,2.0,6.0,1.142,5.0,2.5
2206,2206.0,2206.0,2206.0,171920623,11227786,11227239,3.0,1.0,4.0,1.166,4.5,2.5
2207,2207.0,2207.0,2207.0,171920626,11225749,11222734,4.0,2.0,6.0,1.125,5.5,2.5
2208,2208.0,2208.0,2208.0,171893124,11222749,11230373,2.0,2.0,4.0,1.285,3.5,2.5
2209,2209.0,2209.0,2209.0,171893127,11260322,11222746,2.0,2.0,4.0,1.285,3.5,2.5
2210,2210.0,2210.0,2210.0,171893136,11230373,11260322,2.0,2.0,4.0,1.25,3.75,2.5
2211,2211.0,2211.0,2211.0,171893140,11226257,11222749,3.0,1.0,4.0,1.142,5.0,2.5
2212,2212.0,2212.0,2212.0,171920636,11225771,11259614,1.0,3.0,4.0,1.2,4.333,2.5
2213,2213.0,2213.0,2213.0,171893151,11223254,11222792,3.0,1.0,4.0,1.333,3.25,2.5
2214,2214.0,2214.0,2214.0,171920632,11260342,11222785,1.0,3.0,4.0,1.142,5.0,2.5
2215,2215.0,2215.0,2215.0,171893153,11222792,11226312,1.0,1.0,2.0,1.25,3.75,2.5
2216,2216.0,2216.0,2216.0,171893159,11225777,11222795,1.0,0.0,1.0,1.25,3.75,2.5
2217,2217.0,2217.0,2217.0,171920640,11259614,11260342,4.0,1.0,5.0,1.166,4.5,2.5
2218,2218.0,2218.0,2218.0,171893165,11222795,11222792,2.0,1.0,3.0,1.142,5.0,2.5
2219,2219.0,2219.0,2219.0,171893167,11226312,11223254,1.0,5.0,6.0,1.2,4.333,2.5
2220,2220.0,2220.0,2220.0,171920647,11222785,11259614,2.0,1.0,3.0,1.083,7.0,2.5
2221,2221.0,2221.0,2221.0,171920654,11260342,11225771,0.0,2.0,2.0,1.2,4.333,2.5
2222,2222.0,2222.0,2222.0,171893170,11223254,11222795,4.0,3.0,7.0,1.222,4.0,2.5
